Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Austria,AUT,1959,7013602,17.853,68.3921,Europe
Austria,AUT,1960,7046554,17.921,68.7468,Europe
Austria,AUT,1961,7085440,18.558,69.7131,Europe
Austria,AUT,1962,7128972,18.693,69.4992,Europe
Austria,AUT,1963,7174878,18.809,69.6529,Europe
Austria,AUT,1964,7222897,18.546,70.1195,Europe
Austria,AUT,1965,7269892,17.893,69.9318,Europe
Austria,AUT,1966,7320920,17.568,70.2229,Europe
Austria,AUT,1967,7375632,17.274,70.1158,Europe
Austria,AUT,1968,7413813,16.994,70.2681,Europe
Austria,AUT,1969,7439324,16.284,70.0416,Europe
Austria,AUT,1970,7465310,15.055,70.0864,Europe
Austria,AUT,1971,7498548,14.445,70.2909,Europe
Austria,AUT,1972,7542083,13.758,70.6202,Europe
Austria,AUT,1973,7584024,12.93,71.1961,Europe
Austria,AUT,1974,7597028,12.804,71.1749,Europe
Austria,AUT,1975,7576929,12.36,71.3273,Europe
Austria,AUT,1976,7563509,11.577,71.7889,Europe
Austria,AUT,1977,7566357,11.304,72.1359,Europe
Austria,AUT,1978,7560248,11.254,72.2042,Europe
Austria,AUT,1979,7547482,11.448,72.5441,Europe
Austria,AUT,1980,7547564,12.013,72.6689,Europe
Austria,AUT,1981,7566318,12.405,72.9914,Europe
Austria,AUT,1982,7571291,12.496,73.1448,Europe
Austria,AUT,1983,7559110,11.959,73.2181,Europe
Austria,AUT,1984,7558564,11.795,73.7673,Europe
Austria,AUT,1985,7562114,11.572,73.9876,Europe
Austria,AUT,1986,7567247,11.487,74.4588,Europe
Austria,AUT,1987,7572379,11.452,74.9014,Europe
Austria,AUT,1988,7583766,11.588,75.3758,Europe
Austria,AUT,1989,7619393,11.617,75.4648,Europe
Austria,AUT,1990,7678732,11.747,75.7396,Europe
Austria,AUT,1991,7755640,12.12,75.7931,Europe
Austria,AUT,1992,7840816,12.197,75.9931,Europe
Austria,AUT,1993,7905280,12.007,76.2258,Europe
Austria,AUT,1994,7935366,11.62,76.5425,Europe
Austria,AUT,1995,7947293,11.238,76.7766,Europe
Austria,AUT,1996,7958043,11.156,77.0268,Europe
Austria,AUT,1997,7967086,10.556,77.4292,Europe
Austria,AUT,1998,7975856,10.178,77.7833,Europe
Austria,AUT,1999,7991382,9.782,77.956,Europe
Austria,AUT,2000,8010425,9.72,78.2358,Europe
Austria,AUT,2001,8039633,9.403,78.7192,Europe
Austria,AUT,2002,8078994,9.611,78.8469,Europe
Austria,AUT,2003,8120105,9.449,78.8496,Europe
Austria,AUT,2004,8171215,9.6,79.3632,Europe
Austria,AUT,2005,8227034,9.473,79.521,Europe
Austria,AUT,2006,8267771,9.391,79.9655,Europe
Austria,AUT,2007,8294720,9.177,80.1672,Europe
Austria,AUT,2008,8321134,9.288,80.3639,Europe
Austria,AUT,2009,8342939,9.155,80.207,Europe
Austria,AUT,2010,8362829,9.346,80.4643,Europe
Austria,AUT,2011,8391201,9.294,80.8285,Europe
Austria,AUT,2012,8429641,9.324,80.841,Europe
Austria,AUT,2013,8479542,9.332,81.0783,Europe
Austria,AUT,2014,8546066,9.517,81.3903,Europe
Austria,AUT,2015,8642422,9.728,81.1594,Europe
Austria,AUT,2016,8736491,9.975,81.5925,Europe
Austria,AUT,2017,8797497,9.925,81.6391,Europe
Austria,AUT,2018,8840518,9.666,81.6862,Europe
Austria,AUT,2019,8879939,9.565,81.9077,Europe
Austria,AUT,2020,8907780,9.367,81.5036,Europe
Austria,AUT,2021,8922086,9.498,81.5797,Europe
Azerbaijan,AZE,1973,5729066,28.199,60.0447,Asia
Azerbaijan,AZE,1980,6383063,27.671,61.0809,Asia
Azerbaijan,AZE,1981,6472533,28.331,61.2914,Asia
Azerbaijan,AZE,1982,6567528,28.967,61.4469,Asia
Azerbaijan,AZE,1983,6669009,29.622,61.96,Asia
Azerbaijan,AZE,1984,6777233,30.259,61.9562,Asia
Azerbaijan,AZE,1985,6891144,30.591,62.0927,Asia
Azerbaijan,AZE,1986,7009132,30.532,62.1942,Asia
Azerbaijan,AZE,1987,7132688,31.073,62.5691,Asia
Azerbaijan,AZE,1988,7261150,30.729,62.7293,Asia
Azerbaijan,AZE,1989,7348876,29.566,62.5822,Asia
Azerbaijan,AZE,1990,7427840,28.387,62.3522,Asia
Azerbaijan,AZE,1991,7538266,27.492,62.0524,Asia
Azerbaijan,AZE,1992,7643343,26.18,61.2956,Asia
Azerbaijan,AZE,1993,7740112,24.765,61.2856,Asia
Azerbaijan,AZE,1994,7821889,23.394,61.5941,Asia
Azerbaijan,AZE,1995,7889335,22.066,62.3052,Asia
Azerbaijan,AZE,1996,7949107,20.712,62.6217,Asia
Azerbaijan,AZE,1997,8000068,19.501,62.9728,Asia
Azerbaijan,AZE,1998,8041100,18.499,63.5609,Asia
Azerbaijan,AZE,1999,8101447,17.865,64.1892,Asia
Azerbaijan,AZE,2000,8190341,17.18,64.8905,Asia
Azerbaijan,AZE,2001,8282030,16.582,65.5101,Asia
Azerbaijan,AZE,2002,8372128,16.316,66.2392,Asia
Azerbaijan,AZE,2003,8462335,16.506,66.7563,Asia
Azerbaijan,AZE,2004,8556168,17.006,67.3461,Asia
Azerbaijan,AZE,2005,8656243,17.376,67.5619,Asia
Azerbaijan,AZE,2006,8763353,17.972,68.1653,Asia
Azerbaijan,AZE,2007,8878408,18.664,68.6032,Asia
Azerbaijan,AZE,2008,8999697,19.294,68.8112,Asia
Azerbaijan,AZE,2009,9119630,19.741,69.3556,Asia
Azerbaijan,AZE,2010,9237203,19.879,69.5291,Asia
Azerbaijan,AZE,2011,9359018,20.226,69.9835,Asia
Azerbaijan,AZE,2012,9485577,20.318,70.3598,Asia
Azerbaijan,AZE,2013,9614478,20.097,70.8814,Asia
Azerbaijan,AZE,2014,9741879,19.614,71.1163,Asia
Azerbaijan,AZE,2015,9863485,18.638,71.4512,Asia
Azerbaijan,AZE,2016,9976254,17.238,72.0039,Asia
Azerbaijan,AZE,2017,10071569,14.714,72.2478,Asia
Azerbaijan,AZE,2018,10152524,14.076,72.7601,Asia
Azerbaijan,AZE,2019,10232761,14.366,73.1023,Asia
Azerbaijan,AZE,2020,10284952,12.834,66.8679,Asia
Azerbaijan,AZE,2021,10312992,12.326,69.3658,Asia
Bahrain,BHR,1950,117160,47.628,38.0779,Asia
Bahrain,BHR,1951,120371,47.471,38.2434,Asia
Bahrain,BHR,1952,123695,47.397,38.6669,Asia
Bahrain,BHR,1953,127198,47.444,39.2073,Asia
Bahrain,BHR,1954,130908,47.475,39.8635,Asia
Bahrain,BHR,1955,134883,47.423,40.6363,Asia
Bahrain,BHR,1956,139184,47.456,42.7662,Asia
Bahrain,BHR,1957,143914,47.383,44.8199,Asia
Bahrain,BHR,1958,149092,47.63,46.7216,Asia
Bahrain,BHR,1959,154698,47.447,48.5541,Asia
Bahrain,BHR,1960,160702,46.9,50.3302,Asia
Bahrain,BHR,1961,166981,46.396,52.1123,Asia
Bahrain,BHR,1962,173370,45.823,53.6975,Asia
Bahrain,BHR,1963,179903,45.18,55.2852,Asia
Bahrain,BHR,1964,186604,44.646,56.7778,Asia
Bahrain,BHR,1965,193024,43.772,58.2282,Asia
Bahrain,BHR,1966,199029,42.547,59.6563,Asia
Bahrain,BHR,1967,204934,41.252,61.0024,Asia
Bahrain,BHR,1968,210815,39.944,62.3096,Asia
Bahrain,BHR,1969,216707,38.732,63.475,Asia
Bahrain,BHR,1970,222567,37.712,64.4498,Asia
Bahrain,BHR,1971,231001,36.677,65.6068,Asia
Bahrain,BHR,1972,243159,35.563,66.3726,Asia
Bahrain,BHR,1973,256644,34.598,67.1831,Asia
Bahrain,BHR,1974,270637,33.705,67.8643,Asia
Bahrain,BHR,1975,285125,32.968,68.4663,Asia
Bahrain,BHR,1976,300046,32.305,69.1176,Asia
Bahrain,BHR,1977,315350,31.701,69.604,Asia
Bahrain,BHR,1978,330930,31.051,69.9777,Asia
Bahrain,BHR,1979,346705,30.448,70.4556,Asia
Bahrain,BHR,1980,362600,29.768,70.8263,Asia
Bahrain,BHR,1981,377435,29.08,71.1826,Asia
Bahrain,BHR,1982,391031,28.973,71.4696,Asia
Bahrain,BHR,1983,404779,29.024,71.6676,Asia
Bahrain,BHR,1984,419228,29.071,72.0123,Asia
Bahrain,BHR,1985,434387,29.45,72.1055,Asia
Bahrain,BHR,1986,450202,29.421,72.2687,Asia
Bahrain,BHR,1987,466573,28.955,72.3688,Asia
Bahrain,BHR,1988,483343,28.393,72.4437,Asia
Bahrain,BHR,1989,500360,28.247,72.6186,Asia
Bahrain,BHR,1990,517429,27.362,72.6677,Asia
Bahrain,BHR,1991,535419,26.361,72.7642,Asia
Bahrain,BHR,1992,554480,25.67,72.953,Asia
Bahrain,BHR,1993,573762,24.792,73.375,Asia
Bahrain,BHR,1994,593259,23.625,73.5173,Asia
Bahrain,BHR,1995,612941,22.691,73.7988,Asia
Bahrain,BHR,1996,632763,21.915,74.3554,Asia
Bahrain,BHR,1997,652651,21.523,74.5353,Asia
Bahrain,BHR,1998,672484,21.288,74.6408,Asia
Bahrain,BHR,1999,692138,21.261,74.9801,Asia
Bahrain,BHR,2000,711446,20.739,75.4964,Asia
Bahrain,BHR,2001,730263,20.129,75.9082,Asia
Bahrain,BHR,2002,748332,20.471,76.0875,Asia
Bahrain,BHR,2003,778260,20.869,76.3373,Asia
Bahrain,BHR,2004,833454,20.648,76.5598,Asia
Bahrain,BHR,2005,901928,19.911,76.9306,Asia
Bahrain,BHR,2006,970986,18.705,77.1555,Asia
Bahrain,BHR,2007,1040545,17.526,77.6338,Asia
Bahrain,BHR,2008,1110352,16.732,78.0838,Asia
Bahrain,BHR,2009,1179460,16.089,78.4613,Asia
Bahrain,BHR,2010,1213655,15.845,78.748,Asia
Bahrain,BHR,2011,1212086,15.759,78.8902,Asia
Bahrain,BHR,2012,1224948,15.955,79.0813,Asia
Bahrain,BHR,2013,1261683,15.862,79.2463,Asia
Bahrain,BHR,2014,1311142,15.953,79.3278,Asia
Bahrain,BHR,2015,1362157,15.791,79.4046,Asia
Bahrain,BHR,2016,1409668,15.181,79.5569,Asia
Bahrain,BHR,2017,1456844,14.506,79.689,Asia
Bahrain,BHR,2018,1487346,13.818,79.8566,Asia
Bahrain,BHR,2019,1494195,13.198,80.0186,Asia
Bahrain,BHR,2020,1477478,12.621,79.1735,Asia
Bahrain,BHR,2021,1463266,11.926,78.7605,Asia
Bangladesh,BGD,1950,39728540,46.515,38.1802,Asia
Bangladesh,BGD,1951,40548596,47.037,38.8621,Asia
Bangladesh,BGD,1952,41426888,47.298,39.6881,Asia
Bangladesh,BGD,1953,42329284,47.584,39.939,Asia
Bangladesh,BGD,1954,43282036,48.004,41.1642,Asia
Bangladesh,BGD,1955,44315552,48.255,41.8933,Asia
Bangladesh,BGD,1956,45407672,48.373,42.4179,Asia
Bangladesh,BGD,1957,46560516,48.558,43.4096,Asia
Bangladesh,BGD,1958,47742792,48.72,43.9343,Asia
Bangladesh,BGD,1959,49004964,49.048,44.5948,Asia
Bangladesh,BGD,1960,50396428,49.451,44.7405,Asia
Bangladesh,BGD,1961,51882776,49.606,45.6622,Asia
Bangladesh,BGD,1962,53461664,49.566,46.7008,Asia
Bangladesh,BGD,1963,55094120,49.08,46.6553,Asia
Bangladesh,BGD,1964,56774476,48.618,47.7413,Asia
Bangladesh,BGD,1965,58500156,48.152,46.8579,Asia
Bangladesh,BGD,1966,60265264,47.789,48.5772,Asia
Bangladesh,BGD,1967,62104488,47.759,48.8649,Asia
Bangladesh,BGD,1968,63995656,47.578,49.0896,Asia
Bangladesh,BGD,1969,65866916,47.525,49.1721,Asia
Bangladesh,BGD,1970,67541864,47.443,42.5867,Asia
Bangladesh,BGD,1971,68376208,47.608,25.996,Asia
Bangladesh,BGD,1972,69346712,47.459,49.5906,Asia
Bangladesh,BGD,1973,71144816,46.955,49.8281,Asia
Bangladesh,BGD,1974,72947808,46.676,49.1595,Asia
Bangladesh,BGD,1975,74700344,46.175,50.2919,Asia
Bangladesh,BGD,1976,76380080,46.15,50.6469,Asia
Bangladesh,BGD,1977,78137792,46.051,51.1969,Asia
Bangladesh,BGD,1978,80007552,45.603,51.2535,Asia
Bangladesh,BGD,1979,81908160,45.452,51.464,Asia
Bangladesh,BGD,1980,83929768,45.083,51.8498,Asia
Bangladesh,BGD,1981,86154832,44.734,52.169,Asia
Bangladesh,BGD,1982,88555344,44.255,52.5399,Asia
Bangladesh,BGD,1983,91045480,42.813,53.0113,Asia
Bangladesh,BGD,1984,93534248,41.81,53.5403,Asia
Bangladesh,BGD,1985,95959104,40.734,53.8971,Asia
Bangladesh,BGD,1986,98271752,39.412,54.4149,Asia
Bangladesh,BGD,1987,100490256,38.321,54.926,Asia
Bangladesh,BGD,1988,102688832,36.98,55.027,Asia
Bangladesh,BGD,1989,104893672,36.184,55.0885,Asia
Bangladesh,BGD,1990,107147656,34.966,55.9886,Asia
Bangladesh,BGD,1991,109242832,33.449,54.1544,Asia
Bangladesh,BGD,1992,111272104,32.354,57.6352,Asia
Bangladesh,BGD,1993,113418760,31.515,57.927,Asia
Bangladesh,BGD,1994,115614904,31.336,58.6166,Asia
Bangladesh,BGD,1995,117793336,30.453,59.4673,Asia
Bangladesh,BGD,1996,119876872,29.952,59.4925,Asia
Bangladesh,BGD,1997,122039232,30.203,61.4268,Asia
Bangladesh,BGD,1998,124350472,29.79,63.9168,Asia
Bangladesh,BGD,1999,126754824,29.322,66.2284,Asia
Bangladesh,BGD,2000,129193336,28.956,65.7791,Asia
Bangladesh,BGD,2001,131670488,28.49,66.1353,Asia
Bangladesh,BGD,2002,134139824,27.968,66.6115,Asia
Bangladesh,BGD,2003,136503216,27.32,66.8242,Asia
Bangladesh,BGD,2004,138789728,26.586,67.1874,Asia
Bangladesh,BGD,2005,140912592,25.509,67.2992,Asia
Bangladesh,BGD,2006,142628832,24.649,67.2413,Asia
Bangladesh,BGD,2007,144135936,23.978,66.7144,Asia
Bangladesh,BGD,2008,145421328,23.13,67.0506,Asia
Bangladesh,BGD,2009,146706816,22.268,67.4032,Asia
Bangladesh,BGD,2010,148391136,21.379,68.6384,Asia
Bangladesh,BGD,2011,150211008,20.569,68.8094,Asia
Bangladesh,BGD,2012,152090656,20.117,69.554,Asia
Bangladesh,BGD,2013,154030144,19.9,69.5646,Asia
Bangladesh,BGD,2014,155961312,19.537,69.9856,Asia
Bangladesh,BGD,2015,157830000,19.158,70.4913,Asia
Bangladesh,BGD,2016,159784576,19.002,71.09,Asia
Bangladesh,BGD,2017,161793968,18.495,71.7879,Asia
Bangladesh,BGD,2018,163683952,18.462,72.5675,Asia
Bangladesh,BGD,2019,165516224,18.35,72.8057,Asia
Bangladesh,BGD,2020,167420944,18.053,71.9678,Asia
Bangladesh,BGD,2021,169356240,17.821,72.3811,Asia
Barbados,BRB,1950,210556,34.865,55.2382,North America
Barbados,BRB,1951,215438,34.412,55.4023,North America
Barbados,BRB,1952,219481,33.791,55.8801,North America
Barbados,BRB,1953,222736,33.249,56.6995,North America
Barbados,BRB,1954,225315,32.792,57.8667,North America
Barbados,BRB,1955,227330,32.406,58.9671,North America
Barbados,BRB,1956,228628,32.016,61.0503,North America
Barbados,BRB,1957,229474,31.642,61.9564,North America
Barbados,BRB,1958,230355,31.305,63.0167,North America
Barbados,BRB,1959,231418,30.979,63.9234,North America
Barbados,BRB,1960,232560,30.639,64.5635,North America
Barbados,BRB,1961,233702,30.182,65.3178,North America
Barbados,BRB,1962,234839,29.082,65.8967,North America
Barbados,BRB,1963,235884,27.906,66.4866,North America
Barbados,BRB,1964,236840,26.655,67.0199,North America
Barbados,BRB,1965,237698,25.397,67.3763,North America
Barbados,BRB,1966,238497,24.256,67.8051,North America
Barbados,BRB,1967,239253,23.058,67.9435,North America
Barbados,BRB,1968,239921,22.011,68.1139,North America
Barbados,BRB,1969,240598,21.122,68.44,North America
Barbados,BRB,1970,241402,20.398,68.2725,North America
Barbados,BRB,1971,242357,19.789,68.5981,North America
Barbados,BRB,1972,243468,19.436,68.9291,North America
Barbados,BRB,1973,244650,19.183,69.1667,North America
Barbados,BRB,1974,245861,18.923,69.5195,North America
Barbados,BRB,1975,247096,18.682,69.921,North America
Barbados,BRB,1976,248363,18.396,70.2078,North America
Barbados,BRB,1977,249669,18.263,70.7185,North America
Barbados,BRB,1978,251019,18.467,71.1221,North America
Barbados,BRB,1979,252340,18.446,71.5264,North America
Barbados,BRB,1980,253582,18.41,71.9215,North America
Barbados,BRB,1981,254695,18.313,72.1197,North America
Barbados,BRB,1982,255654,18.136,72.2973,North America
Barbados,BRB,1983,256516,17.825,72.5373,North America
Barbados,BRB,1984,257291,17.491,72.5955,North America
Barbados,BRB,1985,257917,17.12,72.4952,North America
Barbados,BRB,1986,258377,16.732,72.5682,North America
Barbados,BRB,1987,258668,16.402,72.6749,North America
Barbados,BRB,1988,258771,16.114,72.6523,North America
Barbados,BRB,1989,258767,15.847,72.7404,North America
Barbados,BRB,1990,258871,15.622,72.7516,North America
Barbados,BRB,1991,259414,15.429,72.843,North America
Barbados,BRB,1992,260226,15.261,72.9152,North America
Barbados,BRB,1993,261001,15.087,73.1904,North America
Barbados,BRB,1994,261720,14.903,73.2113,North America
Barbados,BRB,1995,262309,14.714,73.2983,North America
Barbados,BRB,1996,262808,14.528,73.5458,North America
Barbados,BRB,1997,263234,14.36,73.5475,North America
Barbados,BRB,1998,263647,14.203,73.7278,North America
Barbados,BRB,1999,264181,14.077,74.0387,North America
Barbados,BRB,2000,264663,13.955,74.0891,North America
Barbados,BRB,2001,265384,13.823,74.2467,North America
Barbados,BRB,2002,266467,13.77,74.3656,North America
Barbados,BRB,2003,267509,13.68,74.4717,North America
Barbados,BRB,2004,268514,13.547,74.7268,North America
Barbados,BRB,2005,269489,13.371,74.8901,North America
Barbados,BRB,2006,270436,13.177,75.0683,North America
Barbados,BRB,2007,271460,12.943,75.3424,North America
Barbados,BRB,2008,272647,12.681,75.4471,North America
Barbados,BRB,2009,273801,12.396,75.678,North America
Barbados,BRB,2010,274717,12.115,75.7115,North America
Barbados,BRB,2011,275501,11.846,75.9166,North America
Barbados,BRB,2012,276207,11.603,76.0987,North America
Barbados,BRB,2013,276873,11.392,76.2752,North America
Barbados,BRB,2014,277501,11.221,76.4758,North America
Barbados,BRB,2015,278095,11.095,76.6502,North America
Barbados,BRB,2016,278660,11.009,76.8149,North America
Barbados,BRB,2017,279199,10.952,76.936,North America
Barbados,BRB,2018,279702,10.913,77.067,North America
Barbados,BRB,2019,280193,10.885,77.2569,North America
Barbados,BRB,2020,280704,10.859,77.3929,North America
Barbados,BRB,2021,281204,10.832,77.5714,North America
Belarus,BLR,1973,9369577,15.816,71.4599,Europe
Belarus,BLR,1980,9817256,16.34,70.3242,Europe
Belarus,BLR,1981,9877123,16.409,70.2952,Europe
Belarus,BLR,1982,9938940,16.735,70.4587,Europe
Belarus,BLR,1983,10004049,17.115,70.1562,Europe
Belarus,BLR,1984,10069354,17.108,69.9013,Europe
Belarus,BLR,1985,10133217,16.792,70.0208,Europe
Belarus,BLR,1986,10201675,17.401,70.5948,Europe
Belarus,BLR,1987,10270610,16.428,70.5926,Europe
Belarus,BLR,1988,10333484,16.269,70.4644,Europe
Belarus,BLR,1989,10387611,15.314,69.9932,Europe
Belarus,BLR,1990,10428527,14.208,69.9347,Europe
Belarus,BLR,1991,10457619,13.193,69.7159,Europe
Belarus,BLR,1992,10475912,12.71,69.3996,Europe
Belarus,BLR,1993,10480485,11.702,68.6412,Europe
Belarus,BLR,1994,10475397,10.986,69.2323,Europe
Belarus,BLR,1995,10461694,10.118,68.7966,Europe
Belarus,BLR,1996,10436455,9.645,68.9011,Europe
Belarus,BLR,1997,10400926,9.081,68.6524,Europe
Belarus,BLR,1998,10357472,9.392,68.6405,Europe
Belarus,BLR,1999,10308281,9.509,68.375,Europe
Belarus,BLR,2000,10256489,9.601,69.1801,Europe
Belarus,BLR,2001,10201212,9.455,68.864,Europe
Belarus,BLR,2002,10135391,9.274,68.4835,Europe
Belarus,BLR,2003,10065881,9.317,68.939,Europe
Belarus,BLR,2004,9999713,9.439,69.4064,Europe
Belarus,BLR,2005,9935166,9.58,69.4163,Europe
Belarus,BLR,2006,9874700,9.946,69.9876,Europe
Belarus,BLR,2007,9825990,10.614,70.7622,Europe
Belarus,BLR,2008,9787829,11.06,70.9218,Europe
Belarus,BLR,2009,9757710,11.733,71.0939,Europe
Belarus,BLR,2010,9731426,11.523,71.1219,Europe
Belarus,BLR,2011,9706983,11.638,71.5165,Europe
Belarus,BLR,2012,9693754,12.264,72.6137,Europe
Belarus,BLR,2013,9691143,12.544,72.9891,Europe
Belarus,BLR,2014,9693741,12.565,73.5849,Europe
Belarus,BLR,2015,9700609,12.547,73.9874,Europe
Belarus,BLR,2016,9708111,12.213,74.258,Europe
Belarus,BLR,2017,9707874,10.755,74.4519,Europe
Belarus,BLR,2018,9695573,9.86,74.5676,Europe
Belarus,BLR,2019,9673971,9.644,74.216,Europe
Belarus,BLR,2020,9633745,9.47,72.5132,Europe
Belarus,BLR,2021,9578172,9.283,72.438,Europe
Belgium,BEL,1950,8617340,16.74,66.3066,Europe
Belgium,BEL,1951,8655405,16.33,66.7477,Europe
Belgium,BEL,1952,8695589,16.585,67.9674,Europe
Belgium,BEL,1953,8740418,16.682,68.3568,Europe
Belgium,BEL,1954,8787230,16.847,68.594,Europe
Belgium,BEL,1955,8834527,16.782,68.5459,Europe
Belgium,BEL,1956,8881499,16.808,68.8386,Europe
Belgium,BEL,1957,8931968,17.027,69.1982,Europe
Belgium,BEL,1958,8987667,17.198,69.9086,Europe
Belgium,BEL,1959,9049394,17.423,70.3132,Europe
Belgium,BEL,1960,9108729,17.008,69.6224,Europe
Belgium,BEL,1961,9168479,17.334,70.4958,Europe
Belgium,BEL,1962,9230337,16.869,70.224,Europe
Belgium,BEL,1963,9288223,17.125,70.0398,Europe
Belgium,BEL,1964,9350473,17.159,70.703,Europe
Belgium,BEL,1965,9412091,16.461,70.5528,Europe
Belgium,BEL,1966,9466114,15.852,70.6288,Europe
Belgium,BEL,1967,9515229,15.238,70.9114,Europe
Belgium,BEL,1968,9556258,14.675,70.6075,Europe
Belgium,BEL,1969,9592105,14.666,70.6734,Europe
Belgium,BEL,1970,9629376,14.703,70.9354,Europe
Belgium,BEL,1971,9666396,14.595,71.0848,Europe
Belgium,BEL,1972,9700295,13.99,71.4104,Europe
Belgium,BEL,1973,9727987,13.261,71.6335,Europe
Belgium,BEL,1974,9749063,12.645,71.9694,Europe
Belgium,BEL,1975,9763432,12.193,71.9627,Europe
Belgium,BEL,1976,9773540,12.252,72.102,Europe
Belgium,BEL,1977,9786372,12.273,72.7562,Europe
Belgium,BEL,1978,9800204,12.326,72.7035,Europe
Belgium,BEL,1979,9814133,12.439,73.1971,Europe
Belgium,BEL,1980,9828989,12.482,73.2392,Europe
Belgium,BEL,1981,9843594,12.485,73.6494,Europe
Belgium,BEL,1982,9857337,12.237,73.877,Europe
Belgium,BEL,1983,9866528,11.936,73.8777,Europe
Belgium,BEL,1984,9873600,11.765,74.3666,Europe
Belgium,BEL,1985,9880540,11.643,74.4659,Europe
Belgium,BEL,1986,9887822,11.892,74.6658,Europe
Belgium,BEL,1987,9900226,11.918,75.2876,Europe
Belgium,BEL,1988,9917989,12.079,75.5877,Europe
Belgium,BEL,1989,9937168,12.162,75.6434,Europe
Belgium,BEL,1990,9959565,12.401,76.0554,Europe
Belgium,BEL,1991,9987072,12.557,76.1962,Europe
Belgium,BEL,1992,10016455,12.397,76.3554,Europe
Belgium,BEL,1993,10043738,11.946,76.3611,Europe
Belgium,BEL,1994,10069182,11.501,76.7142,Europe
Belgium,BEL,1995,10095204,11.365,76.8385,Europe
Belgium,BEL,1996,10123230,11.414,77.1825,Europe
Belgium,BEL,1997,10154876,11.36,77.4004,Europe
Belgium,BEL,1998,10188541,11.161,77.4743,Europe
Belgium,BEL,1999,10224223,11.152,77.6457,Europe
Belgium,BEL,2000,10264351,11.316,77.7665,Europe
Belgium,BEL,2001,10309249,11.205,78.0807,Europe
Belgium,BEL,2002,10355569,10.96,78.1667,Europe
Belgium,BEL,2003,10402550,10.983,78.3198,Europe
Belgium,BEL,2004,10456164,11.237,78.9599,Europe
Belgium,BEL,2005,10516979,11.421,79.0526,Europe
Belgium,BEL,2006,10582970,11.618,79.3884,Europe
Belgium,BEL,2007,10653698,11.677,79.5262,Europe
Belgium,BEL,2008,10726720,11.855,79.5769,Europe
Belgium,BEL,2009,10801357,11.758,79.847,Europe
Belgium,BEL,2010,10877948,11.85,80.033,Europe
Belgium,BEL,2011,10955742,11.575,80.3649,Europe
Belgium,BEL,2012,11031140,11.438,80.2607,Europe
Belgium,BEL,2013,11103260,11.185,80.468,Europe
Belgium,BEL,2014,11176727,11.071,81.0811,Europe
Belgium,BEL,2015,11248306,10.811,80.8898,Europe
Belgium,BEL,2016,11316837,10.72,81.2661,Europe
Belgium,BEL,2017,11384491,10.505,81.3618,Europe
Belgium,BEL,2018,11448598,10.336,81.4787,Europe
Belgium,BEL,2019,11510569,10.114,81.8311,Europe
Belgium,BEL,2020,11561716,9.961,80.7884,Europe
Belgium,BEL,2021,11611416,10.051,81.8787,Europe
Benin,BEN,1950,2264457,40.617,34.9513,Africa
Benin,BEN,1951,2280682,40.795,35.1984,Africa
Benin,BEN,1952,2297837,41.142,35.4737,Africa
Benin,BEN,1953,2316685,41.537,35.8178,Africa
