Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Australia,AUS,1938,65.76,9382.0,6819092.0,Oceania
Australia,AUS,1939,65.73,9318.0,6887821.0,Oceania
Australia,AUS,1940,66.16,9828.0,6967916.0,Oceania
Australia,AUS,1941,66.04,10820.0,7059648.0,Oceania
Australia,AUS,1942,65.79,11963.0,7163293.0,Oceania
Australia,AUS,1943,66.33,12278.0,7279134.0,Oceania
Australia,AUS,1944,67.96,11735.0,7396847.0,Oceania
Australia,AUS,1945,68.38,11026.0,7516465.0,Oceania
Australia,AUS,1946,67.92,10512.0,7638016.0,Oceania
Australia,AUS,1947,68.52,10622.0,7761534.0,Oceania
Australia,AUS,1948,68.47,11105.0,7887049.0,Oceania
Australia,AUS,1949,69.09,11536.0,8025441.0,Oceania
Australia,AUS,1950,69.0,11815.0,8177169.0,Oceania
Australia,AUS,1951,68.6998,11966.0,8419836.0,Oceania
Australia,AUS,1952,69.1132,11824.0,8632790.0,Oceania
Australia,AUS,1953,69.6919,11963.0,8819163.0,Oceania
Australia,AUS,1954,69.8604,12419.0,9003364.0,Oceania
Australia,AUS,1955,70.1578,12795.0,9209844.0,Oceania
Australia,AUS,1956,70.0382,12924.0,9429808.0,Oceania
Australia,AUS,1957,70.3181,12895.0,9644190.0,Oceania
Australia,AUS,1958,70.862,13238.0,9853146.0,Oceania
Australia,AUS,1959,70.4457,13753.0,10065683.0,Oceania
Australia,AUS,1960,70.8657,14013.0,10286648.0,Oceania
Australia,AUS,1961,71.1353,13793.0,10505940.0,Oceania
Australia,AUS,1962,70.9067,14389.0,10711943.0,Oceania
Australia,AUS,1963,70.9614,14983.0,10917377.0,Oceania
Australia,AUS,1964,70.5726,15699.0,11131608.0,Oceania
Australia,AUS,1965,70.8031,16182.0,11359442.0,Oceania
Australia,AUS,1966,70.6785,16324.0,11592675.0,Oceania
Australia,AUS,1967,71.0479,17108.0,11809114.0,Oceania
Australia,AUS,1968,70.6811,17770.0,12027268.0,Oceania
Australia,AUS,1969,71.0722,18428.0,12268351.0,Oceania
Australia,AUS,1970,70.6537,19166.0,12595038.0,Oceania
Australia,AUS,1971,71.452,19590.0,12993837.0,Oceania
Australia,AUS,1972,71.7697,19772.0,13300319.0,Oceania
Australia,AUS,1973,72.0599,20527.0,13513318.0,Oceania
Australia,AUS,1974,71.851,20698.0,13713392.0,Oceania
Australia,AUS,1975,72.786,20993.0,13886865.0,Oceania
Australia,AUS,1976,72.7895,21613.0,14038078.0,Oceania
Australia,AUS,1977,73.4736,21592.0,14193365.0,Oceania
Australia,AUS,1978,73.7431,21948.0,14355814.0,Oceania
Australia,AUS,1979,74.3293,22826.0,14520529.0,Oceania
Australia,AUS,1980,74.5676,22972.0,14706329.0,Oceania
Australia,AUS,1981,74.7846,23368.0,14930055.0,Oceania
Australia,AUS,1982,74.7208,22972.0,15168446.0,Oceania
Australia,AUS,1983,75.4425,22697.0,15383079.0,Oceania
Australia,AUS,1984,75.5121,24009.0,15579478.0,Oceania
Australia,AUS,1985,75.4328,24927.0,15785685.0,Oceania
Australia,AUS,1986,76.0742,25116.0,16012299.0,Oceania
Australia,AUS,1987,76.0862,25971.0,16259251.0,Oceania
Australia,AUS,1988,76.347,26702.0,16525901.0,Oceania
Australia,AUS,1989,76.2005,27407.0,16796586.0,Oceania
Australia,AUS,1990,77.0443,27373.0,17048002.0,Oceania
Australia,AUS,1991,77.4831,26861.275,17271092.0,Oceania
Australia,AUS,1992,77.4765,27560.178,17462500.0,Oceania
Australia,AUS,1993,78.0098,28622.477,17631514.0,Oceania
Australia,AUS,1994,77.8558,29844.172,17805506.0,Oceania
Australia,AUS,1995,78.2619,30690.062,18003002.0,Oceania
Australia,AUS,1996,78.3492,31740.47,18211850.0,Oceania
Australia,AUS,1997,78.6317,32857.992,18410254.0,Oceania
Australia,AUS,1998,79.0275,34337.14,18601666.0,Oceania
Australia,AUS,1999,79.2855,35551.02,18800892.0,Oceania
Australia,AUS,2000,79.6309,36603.047,19017968.0,Oceania
Australia,AUS,2001,80.0165,37275.992,19248146.0,Oceania
Australia,AUS,2002,80.0639,38567.066,19475842.0,Oceania
Australia,AUS,2003,80.4549,39523.656,19699004.0,Oceania
Australia,AUS,2004,80.7512,40887.727,19925060.0,Oceania
Australia,AUS,2005,81.1126,41904.445,20171732.0,Oceania
Australia,AUS,2006,81.2822,42650.984,20467032.0,Oceania
Australia,AUS,2007,81.2603,44033.582,20830832.0,Oceania
Australia,AUS,2008,81.4589,44421.64,21247876.0,Oceania
Australia,AUS,2009,81.7661,44686.543,21660898.0,Oceania
Australia,AUS,2010,82.055,45400.223,22019166.0,Oceania
Australia,AUS,2011,82.1336,46132.0,22357032.0,Oceania
Australia,AUS,2012,82.3456,47045.13,22729272.0,Oceania
Australia,AUS,2013,82.6041,47260.953,23111788.0,Oceania
Australia,AUS,2014,82.5677,47753.848,23469578.0,Oceania
Australia,AUS,2015,82.6552,48145.53,23820240.0,Oceania
Australia,AUS,2016,82.8707,48675.137,24195706.0,Oceania
Australia,AUS,2017,83.0006,49001.902,24590336.0,Oceania
Australia,AUS,2018,83.3871,49614.387,24979228.0,Oceania
Australia,AUS,2019,83.11,49814.67,25357168.0,Oceania
Australia,AUS,2020,84.3239,48268.945,25670052.0,Oceania
Australia,AUS,2021,84.5265,50704.934,25921094.0,Oceania
Austria,AUT,1870,34.4,2970.0,4528451.0,Europe
Austria,AUT,1881,35.0,3419.0,4987664.0,Europe
Austria,AUT,1891,37.3,3995.0,5455531.0,Europe
Austria,AUT,1901,42.0,4565.0,6040557.0,Europe
Austria,AUT,1903,40.1,4688.0,6165207.0,Europe
Austria,AUT,1911,45.1,5364.0,6588803.0,Europe
Austria,AUT,1931,56.452,5241.0,6690204.0,Europe
Austria,AUT,1947,61.54,3453.0,6873899.0,Europe
Austria,AUT,1948,63.21,4406.0,6897132.0,Europe
Austria,AUT,1949,63.47,5249.0,6917983.0,Europe
Austria,AUT,1950,64.8131,5907.0,6936443.0,Europe
Austria,AUT,1951,65.2225,6311.0,6930432.0,Europe
Austria,AUT,1952,66.7483,6323.0,6927017.0,Europe
Austria,AUT,1953,67.2543,6594.0,6931796.0,Europe
Austria,AUT,1954,67.2867,7261.0,6939644.0,Europe
Austria,AUT,1955,67.551,8054.0,6946266.0,Europe
Austria,AUT,1956,67.6811,8603.0,6951744.0,Europe
Austria,AUT,1957,67.4449,9111.0,6965322.0,Europe
Austria,AUT,1958,68.4552,9416.0,6986795.0,Europe
Austria,AUT,1959,68.3921,9645.0,7013602.0,Europe
Austria,AUT,1960,68.7468,10391.0,7046554.0,Europe
Austria,AUT,1961,69.7131,10882.0,7085440.0,Europe
Austria,AUT,1962,69.4992,11078.0,7128972.0,Europe
Austria,AUT,1963,69.6529,11454.0,7174878.0,Europe
Austria,AUT,1964,70.1195,12062.0,7222897.0,Europe
Austria,AUT,1965,69.9318,12328.0,7269892.0,Europe
Austria,AUT,1966,70.2229,12930.0,7320920.0,Europe
Austria,AUT,1967,70.1158,13225.0,7375632.0,Europe
Austria,AUT,1968,70.2681,13742.0,7413813.0,Europe
Austria,AUT,1969,70.0416,14555.0,7439324.0,Europe
Austria,AUT,1970,70.0864,15537.0,7465310.0,Europe
Austria,AUT,1971,70.2909,16259.0,7498548.0,Europe
Austria,AUT,1972,70.6202,17169.0,7542083.0,Europe
Austria,AUT,1973,71.1961,17908.0,7584024.0,Europe
Austria,AUT,1974,71.1749,18583.0,7597028.0,Europe
Austria,AUT,1975,71.3273,18564.0,7576929.0,Europe
Austria,AUT,1976,71.7889,19448.0,7563509.0,Europe
Austria,AUT,1977,72.1359,20350.0,7566357.0,Europe
Austria,AUT,1978,72.2042,20293.0,7560248.0,Europe
Austria,AUT,1979,72.5441,21436.0,7547482.0,Europe
Austria,AUT,1980,72.6689,21932.0,7547564.0,Europe
Austria,AUT,1981,72.9914,21866.0,7566318.0,Europe
Austria,AUT,1982,73.1448,22254.0,7571291.0,Europe
Austria,AUT,1983,73.2181,22944.0,7559110.0,Europe
Austria,AUT,1984,73.7673,23016.0,7558564.0,Europe
Austria,AUT,1985,73.9876,23514.0,7562114.0,Europe
Austria,AUT,1986,74.4588,24039.0,7567247.0,Europe
Austria,AUT,1987,74.9014,24409.0,7572379.0,Europe
Austria,AUT,1988,75.3758,25112.0,7583766.0,Europe
Austria,AUT,1989,75.4648,26078.0,7619393.0,Europe
Austria,AUT,1990,75.7396,26930.0,7678732.0,Europe
Austria,AUT,1991,75.7931,27689.771,7755640.0,Europe
Austria,AUT,1992,75.9931,28072.44,7840816.0,Europe
Austria,AUT,1993,76.2258,28101.229,7905280.0,Europe
Austria,AUT,1994,76.5425,28780.76,7935366.0,Europe
Austria,AUT,1995,76.7766,29621.682,7947293.0,Europe
Austria,AUT,1996,77.0268,30413.156,7958043.0,Europe
Austria,AUT,1997,77.4292,31173.049,7967086.0,Europe
Austria,AUT,1998,77.7833,32376.33,7975856.0,Europe
Austria,AUT,1999,77.956,33608.297,7991382.0,Europe
Austria,AUT,2000,78.2358,34796.258,8010425.0,Europe
Austria,AUT,2001,78.7192,35272.223,8039633.0,Europe
Austria,AUT,2002,78.8469,35823.586,8078994.0,Europe
Austria,AUT,2003,78.8496,36063.12,8120105.0,Europe
Austria,AUT,2004,79.3632,36957.113,8171215.0,Europe
Austria,AUT,2005,79.521,37642.76,8227034.0,Europe
Austria,AUT,2006,79.9655,38866.848,8267771.0,Europe
Austria,AUT,2007,80.1672,40305.273,8294720.0,Europe
Austria,AUT,2008,80.3639,40964.793,8321134.0,Europe
Austria,AUT,2009,80.207,39463.656,8342939.0,Europe
Austria,AUT,2010,80.4643,40288.348,8362829.0,Europe
Austria,AUT,2011,80.8285,41446.0,8391201.0,Europe
Austria,AUT,2012,80.841,41540.94,8429641.0,Europe
Austria,AUT,2013,81.0783,41301.94,8479542.0,Europe
Austria,AUT,2014,81.3903,41250.508,8546066.0,Europe
Austria,AUT,2015,81.1594,41255.715,8642422.0,Europe
Austria,AUT,2016,81.5925,41545.5,8736491.0,Europe
Austria,AUT,2017,81.6391,42216.918,8797497.0,Europe
Austria,AUT,2018,81.6862,43032.215,8840518.0,Europe
Austria,AUT,2019,81.9077,43488.668,8879939.0,Europe
Austria,AUT,2020,81.5036,40503.04,8907780.0,Europe
Austria,AUT,2021,81.5797,42184.695,8922086.0,Europe
Azerbaijan,AZE,1973,60.0447,7068.0,5729066.0,Asia
Azerbaijan,AZE,1980,61.0809,7165.0,6383063.0,Asia
Azerbaijan,AZE,1981,61.2914,7490.0,6472533.0,Asia
Azerbaijan,AZE,1982,61.4469,7831.0,6567528.0,Asia
Azerbaijan,AZE,1983,61.96,8010.0,6669009.0,Asia
Azerbaijan,AZE,1984,61.9562,8360.0,6777233.0,Asia
Azerbaijan,AZE,1985,62.0927,8558.0,6891144.0,Asia
Azerbaijan,AZE,1986,62.1942,8663.0,7009132.0,Asia
Azerbaijan,AZE,1987,62.5691,8995.0,7132688.0,Asia
Azerbaijan,AZE,1988,62.7293,9328.0,7261150.0,Asia
Azerbaijan,AZE,1989,62.5822,8421.0,7348876.0,Asia
Azerbaijan,AZE,1990,62.3522,7394.0,7427840.0,Asia
Azerbaijan,AZE,1991,62.0524,7319.136,7538266.0,Asia
Azerbaijan,AZE,1992,61.2956,5638.998,7643343.0,Asia
Azerbaijan,AZE,1993,61.2856,4315.357,7740112.0,Asia
Azerbaijan,AZE,1994,61.5941,3453.3638,7821889.0,Asia
Azerbaijan,AZE,1995,62.3052,2999.319,7889335.0,Asia
Azerbaijan,AZE,1996,62.6217,3074.2197,7949107.0,Asia
Azerbaijan,AZE,1997,62.9728,3347.6125,8000068.0,Asia
Azerbaijan,AZE,1998,63.5609,3550.364,8041100.0,Asia
Azerbaijan,AZE,1999,64.1892,3959.7815,8101447.0,Asia
Azerbaijan,AZE,2000,64.8905,4214.8887,8190341.0,Asia
Azerbaijan,AZE,2001,65.5101,4498.7944,8282030.0,Asia
Azerbaijan,AZE,2002,66.2392,4880.4,8372128.0,Asia
Azerbaijan,AZE,2003,66.7563,5408.523,8462335.0,Asia
Azerbaijan,AZE,2004,67.3461,5971.4746,8556168.0,Asia
Azerbaijan,AZE,2005,67.5619,7553.6265,8656243.0,Asia
Azerbaijan,AZE,2006,68.1653,10160.346,8763353.0,Asia
Azerbaijan,AZE,2007,68.6032,12699.498,8878408.0,Asia
Azerbaijan,AZE,2008,68.8112,14072.627,8999697.0,Asia
Azerbaijan,AZE,2009,69.3556,15384.293,9119630.0,Asia
Azerbaijan,AZE,2010,69.5291,16153.837,9237203.0,Asia
Azerbaijan,AZE,2011,69.9835,16176.0,9359018.0,Asia
Azerbaijan,AZE,2012,70.3598,16364.532,9485577.0,Asia
Azerbaijan,AZE,2013,70.8814,17146.223,9614478.0,Asia
Azerbaijan,AZE,2014,71.1163,17451.1,9741879.0,Asia
Azerbaijan,AZE,2015,71.4512,17463.758,9863485.0,Asia
Azerbaijan,AZE,2016,72.0039,16770.85,9976254.0,Asia
Azerbaijan,AZE,2017,72.2478,16647.016,10071569.0,Asia
Azerbaijan,AZE,2018,72.7601,16753.209,10152524.0,Asia
Azerbaijan,AZE,2019,73.1023,17029.906,10232761.0,Asia
Azerbaijan,AZE,2020,66.8679,16189.511,10284952.0,Asia
Azerbaijan,AZE,2021,69.3658,16971.725,10312992.0,Asia
Bahrain,BHR,1950,38.0779,3354.0,117160.0,Asia
Bahrain,BHR,1951,38.2434,3483.0,120371.0,Asia
Bahrain,BHR,1952,38.6669,3614.0,123695.0,Asia
Bahrain,BHR,1953,39.2073,3747.0,127198.0,Asia
Bahrain,BHR,1954,39.8635,3883.0,130908.0,Asia
Bahrain,BHR,1955,40.6363,4014.0,134883.0,Asia
Bahrain,BHR,1956,42.7662,4141.0,139184.0,Asia
Bahrain,BHR,1957,44.8199,4262.0,143914.0,Asia
Bahrain,BHR,1958,46.7216,4366.0,149092.0,Asia
Bahrain,BHR,1959,48.5541,4457.0,154698.0,Asia
Bahrain,BHR,1960,50.3302,4532.0,160702.0,Asia
Bahrain,BHR,1961,52.1123,4594.0,166981.0,Asia
Bahrain,BHR,1962,53.6975,4672.0,173370.0,Asia
Bahrain,BHR,1963,55.2852,4772.0,179903.0,Asia
Bahrain,BHR,1964,56.7778,4898.0,186604.0,Asia
Bahrain,BHR,1965,58.2282,5058.0,193024.0,Asia
Bahrain,BHR,1966,59.6563,5233.0,199029.0,Asia
Bahrain,BHR,1967,61.0024,5423.0,204934.0,Asia
Bahrain,BHR,1968,62.3096,5611.0,210815.0,Asia
Bahrain,BHR,1969,63.475,5812.0,216707.0,Asia
Bahrain,BHR,1970,64.4498,6038.0,222567.0,Asia
Bahrain,BHR,1971,65.6068,6349.0,231001.0,Asia
Bahrain,BHR,1972,66.3726,6692.0,243159.0,Asia
Bahrain,BHR,1973,67.1831,6975.0,256644.0,Asia
Bahrain,BHR,1974,67.8643,7291.0,270637.0,Asia
Bahrain,BHR,1975,68.4663,6252.0,285125.0,Asia
Bahrain,BHR,1976,69.1176,6875.0,300046.0,Asia
Bahrain,BHR,1977,69.604,7084.0,315350.0,Asia
Bahrain,BHR,1978,69.9777,7037.0,330930.0,Asia
Bahrain,BHR,1979,70.4556,6730.0,346705.0,Asia
Bahrain,BHR,1980,70.8263,6994.0,362600.0,Asia
Bahrain,BHR,1981,71.1826,6875.0,377435.0,Asia
Bahrain,BHR,1982,71.4696,7036.0,391031.0,Asia
Bahrain,BHR,1983,71.6676,7240.0,404779.0,Asia
Bahrain,BHR,1984,72.0123,7264.0,419228.0,Asia
Bahrain,BHR,1985,72.1055,6972.0,434387.0,Asia
Bahrain,BHR,1986,72.2687,6880.0,450202.0,Asia
Bahrain,BHR,1987,72.3688,6786.0,466573.0,Asia
Bahrain,BHR,1988,72.4437,6802.0,483343.0,Asia
Bahrain,BHR,1989,72.6186,6751.0,500360.0,Asia
Bahrain,BHR,1990,72.6677,6542.0,517429.0,Asia
Bahrain,BHR,1991,72.7642,7059.957,535419.0,Asia
Bahrain,BHR,1992,72.953,7993.8926,554480.0,Asia
Bahrain,BHR,1993,73.375,9102.066,573762.0,Asia
Bahrain,BHR,1994,73.5173,9935.004,593259.0,Asia
Bahrain,BHR,1995,73.7988,10695.393,612941.0,Asia
Bahrain,BHR,1996,74.3554,11640.821,632763.0,Asia
Bahrain,BHR,1997,74.5353,12528.39,652651.0,Asia
Bahrain,BHR,1998,74.6408,13776.008,672484.0,Asia
Bahrain,BHR,1999,74.9801,15263.758,692138.0,Asia
Bahrain,BHR,2000,75.4964,17021.723,711446.0,Asia
Bahrain,BHR,2001,75.9082,18152.963,730263.0,Asia
Bahrain,BHR,2002,76.0875,19487.842,748332.0,Asia
Bahrain,BHR,2003,76.3373,21391.611,778260.0,Asia
Bahrain,BHR,2004,76.5598,23389.602,833454.0,Asia
Bahrain,BHR,2005,76.9306,25230.9,901928.0,Asia
Bahrain,BHR,2006,77.1555,26840.125,970986.0,Asia
Bahrain,BHR,2007,77.6338,28884.697,1040545.0,Asia
Bahrain,BHR,2008,78.0838,30612.498,1110352.0,Asia
Bahrain,BHR,2009,78.4613,31729.566,1179460.0,Asia
Bahrain,BHR,2010,78.748,34057.715,1213655.0,Asia
Bahrain,BHR,2011,78.8902,36372.0,1212086.0,Asia
Bahrain,BHR,2012,79.0813,36711.39,1224948.0,Asia
Bahrain,BHR,2013,79.2463,37704.21,1261683.0,Asia
Bahrain,BHR,2014,79.3278,38364.83,1311142.0,Asia
Bahrain,BHR,2015,79.4046,38369.66,1362157.0,Asia
Bahrain,BHR,2016,79.5569,38805.39,1409668.0,Asia
Bahrain,BHR,2017,79.689,39553.24,1456844.0,Asia
Bahrain,BHR,2018,79.8566,39501.176,1487346.0,Asia
Bahrain,BHR,2019,80.0186,39499.707,1494195.0,Asia
Bahrain,BHR,2020,79.1735,36890.504,1477478.0,Asia
Bahrain,BHR,2021,78.7605,37323.105,1463266.0,Asia
Bangladesh,BGD,1950,38.1802,861.0,39728540.0,Asia
Bangladesh,BGD,1951,38.8621,862.0,40548596.0,Asia
Bangladesh,BGD,1952,39.6881,874.0,41426888.0,Asia
Bangladesh,BGD,1953,39.939,872.0,42329284.0,Asia
Bangladesh,BGD,1954,41.1642,872.0,43282036.0,Asia
Bangladesh,BGD,1955,41.8933,810.0,44315552.0,Asia
Bangladesh,BGD,1956,42.4179,878.0,45407672.0,Asia
Bangladesh,BGD,1957,43.4096,845.0,46560516.0,Asia
Bangladesh,BGD,1958,43.9343,813.0,47742792.0,Asia
Bangladesh,BGD,1959,44.5948,838.0,49004964.0,Asia
Bangladesh,BGD,1960,44.7405,869.0,50396428.0,Asia
Bangladesh,BGD,1961,45.6622,899.0,51882776.0,Asia
Bangladesh,BGD,1962,46.7008,877.0,53461664.0,Asia
Bangladesh,BGD,1963,46.6553,947.0,55094120.0,Asia
Bangladesh,BGD,1964,47.7413,939.0,56774476.0,Asia
Bangladesh,BGD,1965,46.8579,969.0,58500156.0,Asia
Bangladesh,BGD,1966,48.5772,963.0,60265264.0,Asia
Bangladesh,BGD,1967,48.8649,921.0,62104488.0,Asia
Bangladesh,BGD,1968,49.0896,987.0,63995656.0,Asia
Bangladesh,BGD,1969,49.1721,980.0,65866916.0,Asia
Bangladesh,BGD,1970,42.5867,1004.0,67541864.0,Asia
Bangladesh,BGD,1971,25.996,934.0,68376208.0,Asia
Bangladesh,BGD,1972,49.5906,807.0,69346712.0,Asia
Bangladesh,BGD,1973,49.8281,792.0,71144816.0,Asia
Bangladesh,BGD,1974,49.1595,872.0,72947808.0,Asia
Bangladesh,BGD,1975,50.2919,843.0,74700344.0,Asia
Bangladesh,BGD,1976,50.6469,862.0,76380080.0,Asia
Bangladesh,BGD,1977,51.1969,843.0,78137792.0,Asia
Bangladesh,BGD,1978,51.2535,878.0,80007552.0,Asia
Bangladesh,BGD,1979,51.464,894.0,81908160.0,Asia
Bangladesh,BGD,1980,51.8498,875.0,83929768.0,Asia
Bangladesh,BGD,1981,52.169,878.0,86154832.0,Asia
Bangladesh,BGD,1982,52.5399,869.0,88555344.0,Asia
Bangladesh,BGD,1983,53.0113,891.0,91045480.0,Asia
Bangladesh,BGD,1984,53.5403,918.0,93534248.0,Asia
Bangladesh,BGD,1985,53.8971,925.0,95959104.0,Asia
Bangladesh,BGD,1986,54.4149,944.0,98271752.0,Asia
Bangladesh,BGD,1987,54.926,960.0,100490256.0,Asia
Bangladesh,BGD,1988,55.027,964.0,102688832.0,Asia
Bangladesh,BGD,1989,55.0885,966.0,104893672.0,Asia
Bangladesh,BGD,1990,55.9886,1006.0,107147656.0,Asia
Bangladesh,BGD,1991,54.1544,1031.4299,109242832.0,Asia
Bangladesh,BGD,1992,57.6352,1062.4604,111272104.0,Asia
Bangladesh,BGD,1993,57.927,1095.6564,113418760.0,Asia
Bangladesh,BGD,1994,58.6166,1136.4185,115614904.0,Asia
Bangladesh,BGD,1995,59.4673,1182.9514,117793336.0,Asia
Bangladesh,BGD,1996,59.4925,1234.0841,119876872.0,Asia
Bangladesh,BGD,1997,61.4268,1291.5126,122039232.0,Asia
Bangladesh,BGD,1998,63.9168,1348.1499,124350472.0,Asia
Bangladesh,BGD,1999,66.2284,1412.9813,126754824.0,Asia
Bangladesh,BGD,2000,65.7791,1485.3092,129193336.0,Asia
Bangladesh,BGD,2001,66.1353,1551.1965,131670488.0,Asia
Bangladesh,BGD,2002,66.6115,1621.267,134139824.0,Asia
Bangladesh,BGD,2003,66.8242,1710.7313,136503216.0,Asia
Bangladesh,BGD,2004,67.1874,1812.6246,138789728.0,Asia
Bangladesh,BGD,2005,67.2992,1925.6062,140912592.0,Asia
Bangladesh,BGD,2006,67.2413,2057.6985,142628832.0,Asia
Bangladesh,BGD,2007,66.7144,2194.4224,144135936.0,Asia
Bangladesh,BGD,2008,67.0506,2321.0505,145421328.0,Asia
Bangladesh,BGD,2009,67.4032,2448.887,146706816.0,Asia
Bangladesh,BGD,2010,68.6384,2599.2083,148391136.0,Asia
Bangladesh,BGD,2011,68.8094,2772.0,150211008.0,Asia
Bangladesh,BGD,2012,69.554,2914.0488,152090656.0,Asia
Bangladesh,BGD,2013,69.5646,3057.4697,154030144.0,Asia
Bangladesh,BGD,2014,69.9856,3216.8923,155961312.0,Asia
Bangladesh,BGD,2015,70.4913,3402.3213,157830000.0,Asia
Bangladesh,BGD,2016,71.09,3598.5103,159784576.0,Asia
Bangladesh,BGD,2017,71.7879,3808.8728,161793968.0,Asia
Bangladesh,BGD,2018,72.5675,4056.6465,163683952.0,Asia
Bangladesh,BGD,2019,72.8057,4242.7515,165516224.0,Asia
Bangladesh,BGD,2020,71.9678,4418.9644,167420944.0,Asia
Bangladesh,BGD,2021,72.3811,4684.003,169356240.0,Asia
Barbados,BRB,1950,55.2382,3390.0,210556.0,North America
Barbados,BRB,1951,55.4023,3513.0,215438.0,North America
Barbados,BRB,1952,55.8801,3655.0,219481.0,North America
Barbados,BRB,1953,56.6995,3803.0,222736.0,North America
Barbados,BRB,1954,57.8667,3947.0,225315.0,North America
Barbados,BRB,1955,58.9671,4133.0,227330.0,North America
Barbados,BRB,1956,61.0503,4390.0,228628.0,North America
Barbados,BRB,1957,61.9564,4646.0,229474.0,North America
Barbados,BRB,1958,63.0167,4855.0,230355.0,North America
Barbados,BRB,1959,63.9234,5053.0,231418.0,North America
Barbados,BRB,1960,64.5635,5316.0,232560.0,North America
Barbados,BRB,1961,65.3178,5683.0,233702.0,North America
Barbados,BRB,1962,65.8967,5923.0,234839.0,North America
Barbados,BRB,1963,66.4866,6033.0,235884.0,North America
Barbados,BRB,1964,67.0199,6355.0,236840.0,North America
Barbados,BRB,1965,67.3763,6468.0,237698.0,North America
Barbados,BRB,1966,67.8051,6873.0,238497.0,North America
Barbados,BRB,1967,67.9435,7492.0,239253.0,North America
Barbados,BRB,1968,68.1139,8429.0,239921.0,North America
Barbados,BRB,1969,68.44,9247.0,240598.0,North America
Barbados,BRB,1970,68.2725,10197.0,241402.0,North America
Barbados,BRB,1971,68.5981,10514.0,242357.0,North America
Barbados,BRB,1972,68.9291,10567.0,243468.0,North America
Barbados,BRB,1973,69.1667,10635.0,244650.0,North America
Barbados,BRB,1974,69.5195,10080.0,245861.0,North America
Barbados,BRB,1975,69.921,9825.0,247096.0,North America
Barbados,BRB,1976,70.2078,10222.0,248363.0,North America
Barbados,BRB,1977,70.7185,10541.0,249669.0,North America
Barbados,BRB,1978,71.1221,11014.0,251019.0,North America
Barbados,BRB,1979,71.5264,11837.0,252340.0,North America
Barbados,BRB,1980,71.9215,12318.0,253582.0,North America
Barbados,BRB,1981,72.1197,12065.0,254695.0,North America
Barbados,BRB,1982,72.2973,11424.0,255654.0,North America
Barbados,BRB,1983,72.5373,11419.0,256516.0,North America
Barbados,BRB,1984,72.5955,11772.0,257291.0,North America
Barbados,BRB,1985,72.4952,11848.0,257917.0,North America
Barbados,BRB,1986,72.5682,12404.0,258377.0,North America
Barbados,BRB,1987,72.6749,12683.0,258668.0,North America
Barbados,BRB,1988,72.6523,13087.0,258771.0,North America
Barbados,BRB,1989,72.7404,13498.0,258767.0,North America
Barbados,BRB,1990,72.7516,12994.0,258871.0,North America
Barbados,BRB,1991,72.843,12298.506,259414.0,North America
Barbados,BRB,1992,72.9152,11427.267,260226.0,North America
Barbados,BRB,1993,73.1904,11343.598,261001.0,North America
Barbados,BRB,1994,73.2113,11405.56,261720.0,North America
Barbados,BRB,1995,73.2983,11473.859,262309.0,North America
Barbados,BRB,1996,73.5458,11760.825,262808.0,North America
Barbados,BRB,1997,73.5475,12124.509,263234.0,North America
Barbados,BRB,1998,73.7278,12384.762,263647.0,North America
Barbados,BRB,1999,74.0387,12237.948,264181.0,North America
Barbados,BRB,2000,74.0891,12600.022,264663.0,North America
Barbados,BRB,2001,74.2467,12112.181,265384.0,North America
Barbados,BRB,2002,74.3656,12025.474,266467.0,North America
Barbados,BRB,2003,74.4717,12094.819,267509.0,North America
Barbados,BRB,2004,74.7268,12078.735,268514.0,North America
Barbados,BRB,2005,74.8901,12379.45,269489.0,North America
Barbados,BRB,2006,75.0683,12889.877,270436.0,North America
Barbados,BRB,2007,75.3424,12917.439,271460.0,North America
Barbados,BRB,2008,75.4471,12786.107,272647.0,North America
Barbados,BRB,2009,75.678,12094.324,273801.0,North America
Barbados,BRB,2010,75.7115,11954.322,274717.0,North America
Barbados,BRB,2011,75.9166,11870.0,275501.0,North America
Barbados,BRB,2012,76.0987,11860.0,276207.0,North America
Barbados,BRB,2013,76.2752,11809.0,276873.0,North America
Barbados,BRB,2014,76.4758,11780.0,277501.0,North America
Barbados,BRB,2015,76.6502,11849.0,278095.0,North America
Barbados,BRB,2016,76.8149,12124.693,278660.0,North America
Barbados,BRB,2017,76.936,12157.3125,279199.0,North America
Barbados,BRB,2018,77.067,12029.747,279702.0,North America
Barbados,BRB,2019,77.2569,12040.277,280193.0,North America
