Entity,Code,Year,Birth rate
Aruba,ABW,2004,11.921
Aruba,ABW,2005,12.348
Aruba,ABW,2006,13.055
Aruba,ABW,2007,12.962
Aruba,ABW,2008,12.748
Aruba,ABW,2009,12.35
Aruba,ABW,2010,12.193
Aruba,ABW,2011,12.246
Aruba,ABW,2012,12.723
Aruba,ABW,2013,13.316
Aruba,ABW,2014,13.533
Aruba,ABW,2015,12.428
Aruba,ABW,2016,12.3
Aruba,ABW,2017,11.53
Aruba,ABW,2018,9.881
Aruba,ABW,2019,9.138
Aruba,ABW,2020,8.102
Aruba,ABW,2021,7.193
Asia (UN),,1950,41.678
Asia (UN),,1951,41.039
Asia (UN),,1952,43.117
Asia (UN),,1953,41.838
Asia (UN),,1954,42.402
Asia (UN),,1955,42.11
Asia (UN),,1956,40.839
Asia (UN),,1957,42.094
Asia (UN),,1958,40.059
Asia (UN),,1959,37.42
Asia (UN),,1960,36.769
Asia (UN),,1961,35.212
Asia (UN),,1962,40.596
Asia (UN),,1963,43.693
Asia (UN),,1964,41.188
Asia (UN),,1965,40.532
Asia (UN),,1966,39.138
Asia (UN),,1967,37.871
Asia (UN),,1968,39.212
Asia (UN),,1969,38.222
Asia (UN),,1970,37.962
Asia (UN),,1971,36.661
Asia (UN),,1972,35.64
Asia (UN),,1973,34.75
Asia (UN),,1974,33.371
Asia (UN),,1975,31.686
Asia (UN),,1976,30.883
Asia (UN),,1977,29.765
Asia (UN),,1978,29.454
Asia (UN),,1979,29.709
Asia (UN),,1980,29.807
Asia (UN),,1981,29.906
Asia (UN),,1982,30.248
Asia (UN),,1983,28.901
Asia (UN),,1984,28.98
Asia (UN),,1985,28.911
Asia (UN),,1986,29.169
Asia (UN),,1987,29.118
Asia (UN),,1988,28.257
Asia (UN),,1989,28.013
Asia (UN),,1990,27.808
Asia (UN),,1991,25.776
Asia (UN),,1992,24.845
Asia (UN),,1993,24.14
Asia (UN),,1994,23.595
Asia (UN),,1995,23.043
Asia (UN),,1996,22.458
Asia (UN),,1997,21.959
Asia (UN),,1998,21.477
Asia (UN),,1999,21.069
Asia (UN),,2000,21.051
Asia (UN),,2001,20.612
Asia (UN),,2002,20.236
Asia (UN),,2003,19.873
Asia (UN),,2004,19.655
Asia (UN),,2005,19.353
Asia (UN),,2006,19.158
Asia (UN),,2007,19.091
Asia (UN),,2008,19.003
Asia (UN),,2009,18.881
Asia (UN),,2010,18.604
Asia (UN),,2011,18.374
Asia (UN),,2012,18.503
Asia (UN),,2013,18.033
Asia (UN),,2014,17.744
Asia (UN),,2015,17.216
Asia (UN),,2016,17.164
Asia (UN),,2017,16.836
Asia (UN),,2018,15.991
Asia (UN),,2019,15.492
Asia (UN),,2020,14.75
Asia (UN),,2021,14.319
Australia,AUS,1950,23.293
Australia,AUS,1951,22.969
Australia,AUS,1952,23.354
Australia,AUS,1953,22.921
Australia,AUS,1954,22.422
Australia,AUS,1955,22.487
Australia,AUS,1956,22.406
Australia,AUS,1957,22.641
Australia,AUS,1958,22.398
Australia,AUS,1959,22.298
Australia,AUS,1960,22.209
Australia,AUS,1961,22.648
Australia,AUS,1962,21.911
Australia,AUS,1963,21.414
Australia,AUS,1964,20.396
Australia,AUS,1965,19.5
Australia,AUS,1966,19.211
Australia,AUS,1967,19.291
Australia,AUS,1968,19.883
Australia,AUS,1969,20.299
Australia,AUS,1970,20.565
Australia,AUS,1971,21.613
Australia,AUS,1972,20.525
Australia,AUS,1973,18.93
Australia,AUS,1974,17.891
Australia,AUS,1975,16.788
Australia,AUS,1976,16.213
Australia,AUS,1977,15.97
Australia,AUS,1978,15.642
Australia,AUS,1979,15.388
Australia,AUS,1980,15.365
Australia,AUS,1981,15.772
Australia,AUS,1982,15.827
Australia,AUS,1983,15.769
Australia,AUS,1984,15.128
Australia,AUS,1985,15.6
Australia,AUS,1986,15.2
Australia,AUS,1987,15.002
Australia,AUS,1988,14.9
Australia,AUS,1989,14.931
Australia,AUS,1990,15.352
Australia,AUS,1991,14.942
Australia,AUS,1992,15.094
Australia,AUS,1993,14.775
Australia,AUS,1994,14.514
Australia,AUS,1995,14.222
Australia,AUS,1996,13.915
Australia,AUS,1997,13.632
Australia,AUS,1998,13.398
Australia,AUS,1999,13.222
Australia,AUS,2000,13.109
Australia,AUS,2001,12.813
Australia,AUS,2002,12.855
Australia,AUS,2003,12.724
Australia,AUS,2004,12.747
Australia,AUS,2005,13.06
Australia,AUS,2006,13.236
Australia,AUS,2007,13.924
Australia,AUS,2008,14.099
Australia,AUS,2009,13.808
Australia,AUS,2010,13.681
Australia,AUS,2011,13.475
Australia,AUS,2012,13.547
Australia,AUS,2013,13.282
Australia,AUS,2014,12.819
Australia,AUS,2015,12.87
Australia,AUS,2016,12.855
Australia,AUS,2017,12.739
Australia,AUS,2018,12.876
Australia,AUS,2019,12.09
Australia,AUS,2020,11.576
Australia,AUS,2021,11.542
Austria,AUT,1950,15.421
Austria,AUT,1951,14.803
Austria,AUT,1952,14.859
Austria,AUT,1953,14.871
Austria,AUT,1954,15.037
Austria,AUT,1955,15.684
Austria,AUT,1956,16.637
Austria,AUT,1957,17.071
Austria,AUT,1958,17.295
Austria,AUT,1959,17.853
Austria,AUT,1960,17.921
Austria,AUT,1961,18.558
Austria,AUT,1962,18.693
Austria,AUT,1963,18.809
Austria,AUT,1964,18.546
Austria,AUT,1965,17.893
Austria,AUT,1966,17.568
Austria,AUT,1967,17.274
Austria,AUT,1968,16.994
Austria,AUT,1969,16.284
Austria,AUT,1970,15.055
Austria,AUT,1971,14.445
Austria,AUT,1972,13.758
Austria,AUT,1973,12.93
Austria,AUT,1974,12.804
Austria,AUT,1975,12.36
Austria,AUT,1976,11.577
Austria,AUT,1977,11.304
Austria,AUT,1978,11.254
Austria,AUT,1979,11.448
Austria,AUT,1980,12.013
Austria,AUT,1981,12.405
Austria,AUT,1982,12.496
Austria,AUT,1983,11.959
Austria,AUT,1984,11.795
Austria,AUT,1985,11.572
Austria,AUT,1986,11.487
Austria,AUT,1987,11.452
Austria,AUT,1988,11.588
Austria,AUT,1989,11.617
Austria,AUT,1990,11.747
Austria,AUT,1991,12.12
Austria,AUT,1992,12.197
Austria,AUT,1993,12.007
Austria,AUT,1994,11.62
Austria,AUT,1995,11.238
Austria,AUT,1996,11.156
Austria,AUT,1997,10.556
Austria,AUT,1998,10.178
Austria,AUT,1999,9.782
Austria,AUT,2000,9.72
Austria,AUT,2001,9.403
Austria,AUT,2002,9.611
Austria,AUT,2003,9.449
Austria,AUT,2004,9.6
Austria,AUT,2005,9.473
Austria,AUT,2006,9.391
Austria,AUT,2007,9.177
Austria,AUT,2008,9.288
Austria,AUT,2009,9.155
Austria,AUT,2010,9.346
Austria,AUT,2011,9.294
Austria,AUT,2012,9.324
Austria,AUT,2013,9.332
Austria,AUT,2014,9.517
Austria,AUT,2015,9.728
Austria,AUT,2016,9.975
Austria,AUT,2017,9.925
Austria,AUT,2018,9.666
Austria,AUT,2019,9.565
Austria,AUT,2020,9.367
Austria,AUT,2021,9.498
Azerbaijan,AZE,1950,37.357
Azerbaijan,AZE,1951,38.247
Azerbaijan,AZE,1952,39.386
Azerbaijan,AZE,1953,40.618
Azerbaijan,AZE,1954,41.936
Azerbaijan,AZE,1955,43.279
Azerbaijan,AZE,1956,44.624
Azerbaijan,AZE,1957,45.805
Azerbaijan,AZE,1958,46.82
Azerbaijan,AZE,1959,47.471
Azerbaijan,AZE,1960,47.791
Azerbaijan,AZE,1961,47.587
Azerbaijan,AZE,1962,46.637
Azerbaijan,AZE,1963,45.35
Azerbaijan,AZE,1964,43.387
Azerbaijan,AZE,1965,41.037
Azerbaijan,AZE,1966,38.926
Azerbaijan,AZE,1967,36.124
Azerbaijan,AZE,1968,34.304
Azerbaijan,AZE,1969,32.647
Azerbaijan,AZE,1970,31.317
Azerbaijan,AZE,1971,30.183
Azerbaijan,AZE,1972,29.081
Azerbaijan,AZE,1973,28.199
Azerbaijan,AZE,1974,27.859
Azerbaijan,AZE,1975,27.426
Azerbaijan,AZE,1976,27.02
Azerbaijan,AZE,1977,26.745
Azerbaijan,AZE,1978,26.765
Azerbaijan,AZE,1979,27.061
Azerbaijan,AZE,1980,27.671
Azerbaijan,AZE,1981,28.331
Azerbaijan,AZE,1982,28.967
Azerbaijan,AZE,1983,29.622
Azerbaijan,AZE,1984,30.259
Azerbaijan,AZE,1985,30.591
Azerbaijan,AZE,1986,30.532
Azerbaijan,AZE,1987,31.073
Azerbaijan,AZE,1988,30.729
Azerbaijan,AZE,1989,29.566
Azerbaijan,AZE,1990,28.387
Azerbaijan,AZE,1991,27.492
Azerbaijan,AZE,1992,26.18
Azerbaijan,AZE,1993,24.765
Azerbaijan,AZE,1994,23.394
Azerbaijan,AZE,1995,22.066
Azerbaijan,AZE,1996,20.712
Azerbaijan,AZE,1997,19.501
Azerbaijan,AZE,1998,18.499
Azerbaijan,AZE,1999,17.865
Azerbaijan,AZE,2000,17.18
Azerbaijan,AZE,2001,16.582
Azerbaijan,AZE,2002,16.316
Azerbaijan,AZE,2003,16.506
Azerbaijan,AZE,2004,17.006
Azerbaijan,AZE,2005,17.376
Azerbaijan,AZE,2006,17.972
Azerbaijan,AZE,2007,18.664
Azerbaijan,AZE,2008,19.294
Azerbaijan,AZE,2009,19.741
Azerbaijan,AZE,2010,19.879
Azerbaijan,AZE,2011,20.226
Azerbaijan,AZE,2012,20.318
Azerbaijan,AZE,2013,20.097
Azerbaijan,AZE,2014,19.614
Azerbaijan,AZE,2015,18.638
Azerbaijan,AZE,2016,17.238
Azerbaijan,AZE,2017,14.714
Azerbaijan,AZE,2018,14.076
Azerbaijan,AZE,2019,14.366
Azerbaijan,AZE,2020,12.834
Azerbaijan,AZE,2021,12.326
Bahamas,BHS,1950,38.751
Bahamas,BHS,1951,38.005
Bahamas,BHS,1952,37.824
Bahamas,BHS,1953,37.43
Bahamas,BHS,1954,37.258
Bahamas,BHS,1955,37.245
Bahamas,BHS,1956,37.214
Bahamas,BHS,1957,36.972
Bahamas,BHS,1958,36.859
Bahamas,BHS,1959,36.667
Bahamas,BHS,1960,36.592
Bahamas,BHS,1961,36.646
Bahamas,BHS,1962,35.913
Bahamas,BHS,1963,35.178
Bahamas,BHS,1964,34.365
Bahamas,BHS,1965,33.65
Bahamas,BHS,1966,32.848
Bahamas,BHS,1967,32.249
Bahamas,BHS,1968,31.478
Bahamas,BHS,1969,30.595
Bahamas,BHS,1970,29.667
Bahamas,BHS,1971,29.118
Bahamas,BHS,1972,28.636
Bahamas,BHS,1973,27.697
Bahamas,BHS,1974,26.387
Bahamas,BHS,1975,24.703
Bahamas,BHS,1976,24.741
Bahamas,BHS,1977,24.711
Bahamas,BHS,1978,24.301
Bahamas,BHS,1979,24.091
Bahamas,BHS,1980,23.866
Bahamas,BHS,1981,23.874
Bahamas,BHS,1982,23.991
Bahamas,BHS,1983,23.962
Bahamas,BHS,1984,23.964
Bahamas,BHS,1985,23.904
Bahamas,BHS,1986,23.862
Bahamas,BHS,1987,23.604
Bahamas,BHS,1988,23.365
Bahamas,BHS,1989,23.594
Bahamas,BHS,1990,24.119
Bahamas,BHS,1991,24.824
Bahamas,BHS,1992,26.442
Bahamas,BHS,1993,25.605
Bahamas,BHS,1994,23.086
Bahamas,BHS,1995,23.025
Bahamas,BHS,1996,21.473
Bahamas,BHS,1997,21.569
Bahamas,BHS,1998,20.75
Bahamas,BHS,1999,18.75
Bahamas,BHS,2000,18.215
Bahamas,BHS,2001,18.009
Bahamas,BHS,2002,17.161
Bahamas,BHS,2003,16.42
Bahamas,BHS,2004,16.408
Bahamas,BHS,2005,17.269
Bahamas,BHS,2006,14.966
Bahamas,BHS,2007,15.392
Bahamas,BHS,2008,16.39
Bahamas,BHS,2009,16.396
Bahamas,BHS,2010,14.858
Bahamas,BHS,2011,14.075
Bahamas,BHS,2012,14.114
Bahamas,BHS,2013,12.244
Bahamas,BHS,2014,13.57
Bahamas,BHS,2015,12.812
Bahamas,BHS,2016,12.188
Bahamas,BHS,2017,11.653
Bahamas,BHS,2018,11.566
Bahamas,BHS,2019,11.487
Bahamas,BHS,2020,11.49
Bahamas,BHS,2021,11.445
Bahrain,BHR,1950,47.628
Bahrain,BHR,1951,47.471
Bahrain,BHR,1952,47.397
Bahrain,BHR,1953,47.444
Bahrain,BHR,1954,47.475
Bahrain,BHR,1955,47.423
Bahrain,BHR,1956,47.456
Bahrain,BHR,1957,47.383
Bahrain,BHR,1958,47.63
Bahrain,BHR,1959,47.447
Bahrain,BHR,1960,46.9
Bahrain,BHR,1961,46.396
Bahrain,BHR,1962,45.823
Bahrain,BHR,1963,45.18
Bahrain,BHR,1964,44.646
Bahrain,BHR,1965,43.772
Bahrain,BHR,1966,42.547
Bahrain,BHR,1967,41.252
Bahrain,BHR,1968,39.944
Bahrain,BHR,1969,38.732
Bahrain,BHR,1970,37.712
Bahrain,BHR,1971,36.677
Bahrain,BHR,1972,35.563
Bahrain,BHR,1973,34.598
Bahrain,BHR,1974,33.705
Bahrain,BHR,1975,32.968
Bahrain,BHR,1976,32.305
Bahrain,BHR,1977,31.701
Bahrain,BHR,1978,31.051
Bahrain,BHR,1979,30.448
Bahrain,BHR,1980,29.768
Bahrain,BHR,1981,29.08
Bahrain,BHR,1982,28.973
Bahrain,BHR,1983,29.024
Bahrain,BHR,1984,29.071
Bahrain,BHR,1985,29.45
Bahrain,BHR,1986,29.421
Bahrain,BHR,1987,28.955
Bahrain,BHR,1988,28.393
Bahrain,BHR,1989,28.247
Bahrain,BHR,1990,27.362
Bahrain,BHR,1991,26.361
Bahrain,BHR,1992,25.67
Bahrain,BHR,1993,24.792
Bahrain,BHR,1994,23.625
Bahrain,BHR,1995,22.691
Bahrain,BHR,1996,21.915
Bahrain,BHR,1997,21.523
Bahrain,BHR,1998,21.288
Bahrain,BHR,1999,21.261
Bahrain,BHR,2000,20.739
Bahrain,BHR,2001,20.129
Bahrain,BHR,2002,20.471
Bahrain,BHR,2003,20.869
Bahrain,BHR,2004,20.648
Bahrain,BHR,2005,19.911
Bahrain,BHR,2006,18.705
Bahrain,BHR,2007,17.526
Bahrain,BHR,2008,16.732
Bahrain,BHR,2009,16.089
Bahrain,BHR,2010,15.845
Bahrain,BHR,2011,15.759
Bahrain,BHR,2012,15.955
Bahrain,BHR,2013,15.862
Bahrain,BHR,2014,15.953
Bahrain,BHR,2015,15.791
Bahrain,BHR,2016,15.181
Bahrain,BHR,2017,14.506
Bahrain,BHR,2018,13.818
Bahrain,BHR,2019,13.198
Bahrain,BHR,2020,12.621
Bahrain,BHR,2021,11.926
Bangladesh,BGD,1950,46.515
Bangladesh,BGD,1951,47.037
Bangladesh,BGD,1952,47.298
Bangladesh,BGD,1953,47.584
Bangladesh,BGD,1954,48.004
Bangladesh,BGD,1955,48.255
Bangladesh,BGD,1956,48.373
Bangladesh,BGD,1957,48.558
Bangladesh,BGD,1958,48.72
Bangladesh,BGD,1959,49.048
Bangladesh,BGD,1960,49.451
Bangladesh,BGD,1961,49.606
Bangladesh,BGD,1962,49.566
Bangladesh,BGD,1963,49.08
Bangladesh,BGD,1964,48.618
Bangladesh,BGD,1965,48.152
Bangladesh,BGD,1966,47.789
Bangladesh,BGD,1967,47.759
Bangladesh,BGD,1968,47.578
Bangladesh,BGD,1969,47.525
Bangladesh,BGD,1970,47.443
Bangladesh,BGD,1971,47.608
Bangladesh,BGD,1972,47.459
Bangladesh,BGD,1973,46.955
Bangladesh,BGD,1974,46.676
Bangladesh,BGD,1975,46.175
Bangladesh,BGD,1976,46.15
Bangladesh,BGD,1977,46.051
Bangladesh,BGD,1978,45.603
Bangladesh,BGD,1979,45.452
Bangladesh,BGD,1980,45.083
Bangladesh,BGD,1981,44.734
Bangladesh,BGD,1982,44.255
Bangladesh,BGD,1983,42.813
Bangladesh,BGD,1984,41.81
Bangladesh,BGD,1985,40.734
Bangladesh,BGD,1986,39.412
Bangladesh,BGD,1987,38.321
Bangladesh,BGD,1988,36.98
Bangladesh,BGD,1989,36.184
Bangladesh,BGD,1990,34.966
Bangladesh,BGD,1991,33.449
Bangladesh,BGD,1992,32.354
Bangladesh,BGD,1993,31.515
Bangladesh,BGD,1994,31.336
Bangladesh,BGD,1995,30.453
Bangladesh,BGD,1996,29.952
Bangladesh,BGD,1997,30.203
Bangladesh,BGD,1998,29.79
Bangladesh,BGD,1999,29.322
Bangladesh,BGD,2000,28.956
Bangladesh,BGD,2001,28.49
Bangladesh,BGD,2002,27.968
Bangladesh,BGD,2003,27.32
Bangladesh,BGD,2004,26.586
Bangladesh,BGD,2005,25.509
Bangladesh,BGD,2006,24.649
Bangladesh,BGD,2007,23.978
Bangladesh,BGD,2008,23.13
Bangladesh,BGD,2009,22.268
Bangladesh,BGD,2010,21.379
Bangladesh,BGD,2011,20.569
Bangladesh,BGD,2012,20.117
Bangladesh,BGD,2013,19.9
Bangladesh,BGD,2014,19.537
Bangladesh,BGD,2015,19.158
Bangladesh,BGD,2016,19.002
Bangladesh,BGD,2017,18.495
Bangladesh,BGD,2018,18.462
Bangladesh,BGD,2019,18.35
Bangladesh,BGD,2020,18.053
Bangladesh,BGD,2021,17.821
Barbados,BRB,1950,34.865
Barbados,BRB,1951,34.412
Barbados,BRB,1952,33.791
Barbados,BRB,1953,33.249
Barbados,BRB,1954,32.792
Barbados,BRB,1955,32.406
Barbados,BRB,1956,32.016
Barbados,BRB,1957,31.642
Barbados,BRB,1958,31.305
Barbados,BRB,1959,30.979
Barbados,BRB,1960,30.639
Barbados,BRB,1961,30.182
Barbados,BRB,1962,29.082
Barbados,BRB,1963,27.906
Barbados,BRB,1964,26.655
Barbados,BRB,1965,25.397
Barbados,BRB,1966,24.256
Barbados,BRB,1967,23.058
Barbados,BRB,1968,22.011
Barbados,BRB,1969,21.122
Barbados,BRB,1970,20.398
Barbados,BRB,1971,19.789
Barbados,BRB,1972,19.436
Barbados,BRB,1973,19.183
Barbados,BRB,1974,18.923
Barbados,BRB,1975,18.682
Barbados,BRB,1976,18.396
Barbados,BRB,1977,18.263
Barbados,BRB,1978,18.467
Barbados,BRB,1979,18.446
Barbados,BRB,1980,18.41
Barbados,BRB,1981,18.313
Barbados,BRB,1982,18.136
Barbados,BRB,1983,17.825
Barbados,BRB,1984,17.491
Barbados,BRB,1985,17.12
Barbados,BRB,1986,16.732
Barbados,BRB,1987,16.402
Barbados,BRB,1988,16.114
Barbados,BRB,1989,15.847
Barbados,BRB,1990,15.622
Barbados,BRB,1991,15.429
Barbados,BRB,1992,15.261
Barbados,BRB,1993,15.087
Barbados,BRB,1994,14.903
Barbados,BRB,1995,14.714
Barbados,BRB,1996,14.528
Barbados,BRB,1997,14.36
Barbados,BRB,1998,14.203
Barbados,BRB,1999,14.077
Barbados,BRB,2000,13.955
Barbados,BRB,2001,13.823
Barbados,BRB,2002,13.77
Barbados,BRB,2003,13.68
Barbados,BRB,2004,13.547
Barbados,BRB,2005,13.371
Barbados,BRB,2006,13.177
Barbados,BRB,2007,12.943
Barbados,BRB,2008,12.681
Barbados,BRB,2009,12.396
Barbados,BRB,2010,12.115
Barbados,BRB,2011,11.846
Barbados,BRB,2012,11.603
Barbados,BRB,2013,11.392
Barbados,BRB,2014,11.221
Barbados,BRB,2015,11.095
Barbados,BRB,2016,11.009
Barbados,BRB,2017,10.952
Barbados,BRB,2018,10.913
Barbados,BRB,2019,10.885
Barbados,BRB,2020,10.859
Barbados,BRB,2021,10.832
Belarus,BLR,1950,21.311
Belarus,BLR,1951,22.03
Belarus,BLR,1952,22.895
Belarus,BLR,1953,23.578
Belarus,BLR,1954,24.135
Belarus,BLR,1955,24.543
Belarus,BLR,1956,24.837
Belarus,BLR,1957,24.986
Belarus,BLR,1958,24.986
Belarus,BLR,1959,24.777
Belarus,BLR,1960,24.389
Belarus,BLR,1961,23.834
Belarus,BLR,1962,22.771
Belarus,BLR,1963,21.15
Belarus,BLR,1964,19.162
Belarus,BLR,1965,17.88
Belarus,BLR,1966,17.06
Belarus,BLR,1967,16.631
Belarus,BLR,1968,16.278
Belarus,BLR,1969,15.948
Belarus,BLR,1970,16.281
Belarus,BLR,1971,16.412
Belarus,BLR,1972,16.185
Belarus,BLR,1973,15.816
Belarus,BLR,1974,15.998
Belarus,BLR,1975,15.738
Belarus,BLR,1976,15.885
Belarus,BLR,1977,16.026
Belarus,BLR,1978,16.17
Belarus,BLR,1979,16.228
Belarus,BLR,1980,16.34
Belarus,BLR,1981,16.409
Belarus,BLR,1982,16.735
Belarus,BLR,1983,17.115
Belarus,BLR,1984,17.108
Belarus,BLR,1985,16.792
Belarus,BLR,1986,17.401
Belarus,BLR,1987,16.428
Belarus,BLR,1988,16.269
Belarus,BLR,1989,15.314
Belarus,BLR,1990,14.208
Belarus,BLR,1991,13.193
Belarus,BLR,1992,12.71
Belarus,BLR,1993,11.702
Belarus,BLR,1994,10.986
Belarus,BLR,1995,10.118
Belarus,BLR,1996,9.645
Belarus,BLR,1997,9.081
Belarus,BLR,1998,9.392
Belarus,BLR,1999,9.509
Belarus,BLR,2000,9.601
Belarus,BLR,2001,9.455
Belarus,BLR,2002,9.274
Belarus,BLR,2003,9.317
Belarus,BLR,2004,9.439
Belarus,BLR,2005,9.58
Belarus,BLR,2006,9.946
Belarus,BLR,2007,10.614
Belarus,BLR,2008,11.06
Belarus,BLR,2009,11.733
Belarus,BLR,2010,11.523
Belarus,BLR,2011,11.638
Belarus,BLR,2012,12.264
Belarus,BLR,2013,12.544
Belarus,BLR,2014,12.565
Belarus,BLR,2015,12.547
Belarus,BLR,2016,12.213
Belarus,BLR,2017,10.755
Belarus,BLR,2018,9.86
Belarus,BLR,2019,9.644
Belarus,BLR,2020,9.47
Belarus,BLR,2021,9.283
Belgium,BEL,1950,16.74
Belgium,BEL,1951,16.33
Belgium,BEL,1952,16.585
Belgium,BEL,1953,16.682
Belgium,BEL,1954,16.847
Belgium,BEL,1955,16.782
Belgium,BEL,1956,16.808
Belgium,BEL,1957,17.027
Belgium,BEL,1958,17.198
Belgium,BEL,1959,17.423
Belgium,BEL,1960,17.008
Belgium,BEL,1961,17.334
Belgium,BEL,1962,16.869
Belgium,BEL,1963,17.125
Belgium,BEL,1964,17.159
Belgium,BEL,1965,16.461
Belgium,BEL,1966,15.852
Belgium,BEL,1967,15.238
Belgium,BEL,1968,14.675
Belgium,BEL,1969,14.666
Belgium,BEL,1970,14.703
Belgium,BEL,1971,14.595
Belgium,BEL,1972,13.99
Belgium,BEL,1973,13.261
Belgium,BEL,1974,12.645
Belgium,BEL,1975,12.193
Belgium,BEL,1976,12.252
Belgium,BEL,1977,12.273
Belgium,BEL,1978,12.326
Belgium,BEL,1979,12.439
Belgium,BEL,1980,12.482
Belgium,BEL,1981,12.485
Belgium,BEL,1982,12.237
Belgium,BEL,1983,11.936
Belgium,BEL,1984,11.765
Belgium,BEL,1985,11.643
Belgium,BEL,1986,11.892
Belgium,BEL,1987,11.918
Belgium,BEL,1988,12.079
Belgium,BEL,1989,12.162
Belgium,BEL,1990,12.401
Belgium,BEL,1991,12.557
Belgium,BEL,1992,12.397
Belgium,BEL,1993,11.946
Belgium,BEL,1994,11.501
Belgium,BEL,1995,11.365
Belgium,BEL,1996,11.414
Belgium,BEL,1997,11.36
Belgium,BEL,1998,11.161
Belgium,BEL,1999,11.152
Belgium,BEL,2000,11.316
Belgium,BEL,2001,11.205
Belgium,BEL,2002,10.96
Belgium,BEL,2003,10.983
Belgium,BEL,2004,11.237
Belgium,BEL,2005,11.421
Belgium,BEL,2006,11.618
Belgium,BEL,2007,11.677
Belgium,BEL,2008,11.855
Belgium,BEL,2009,11.758
Belgium,BEL,2010,11.85
Belgium,BEL,2011,11.575
Belgium,BEL,2012,11.438
Belgium,BEL,2013,11.185
Belgium,BEL,2014,11.071
Belgium,BEL,2015,10.811
Belgium,BEL,2016,10.72
Belgium,BEL,2017,10.505
Belgium,BEL,2018,10.336
Belgium,BEL,2019,10.114
Belgium,BEL,2020,9.961
Belgium,BEL,2021,10.051
Belize,BLZ,1950,53.135
Belize,BLZ,1951,52.505
Belize,BLZ,1952,51.458
Belize,BLZ,1953,50.495
Belize,BLZ,1954,49.574
Belize,BLZ,1955,48.661
Belize,BLZ,1956,47.817
Belize,BLZ,1957,46.987
Belize,BLZ,1958,46.191
Belize,BLZ,1959,45.47
Belize,BLZ,1960,44.847
Belize,BLZ,1961,44.077
Belize,BLZ,1962,43.17
Belize,BLZ,1963,42.262
Belize,BLZ,1964,41.376
Belize,BLZ,1965,40.564
Belize,BLZ,1966,39.835
Belize,BLZ,1967,39.22
Belize,BLZ,1968,38.786
Belize,BLZ,1969,38.548
Belize,BLZ,1970,38.576
Belize,BLZ,1971,38.901
Belize,BLZ,1972,39.304
Belize,BLZ,1973,39.615
Belize,BLZ,1974,39.958
Belize,BLZ,1975,40.217
Belize,BLZ,1976,40.709
Belize,BLZ,1977,41.041
Belize,BLZ,1978,41.259
Belize,BLZ,1979,41.232
Belize,BLZ,1980,41.099
Belize,BLZ,1981,40.846
Belize,BLZ,1982,41.014
Belize,BLZ,1983,40.134
Belize,BLZ,1984,38.955
Belize,BLZ,1985,37.935
Belize,BLZ,1986,37.381
Belize,BLZ,1987,36.761
Belize,BLZ,1988,36.621
Belize,BLZ,1989,36.731
Belize,BLZ,1990,36.532
Belize,BLZ,1991,35.269
Belize,BLZ,1992,34.308
Belize,BLZ,1993,33.519
Belize,BLZ,1994,32.322
Belize,BLZ,1995,32.256
Belize,BLZ,1996,31.624
Belize,BLZ,1997,31.787
Belize,BLZ,1998,31.322
Belize,BLZ,1999,30.938
Belize,BLZ,2000,30.388
Belize,BLZ,2001,29.845
Belize,BLZ,2002,29.185
Belize,BLZ,2003,28.036
Belize,BLZ,2004,27.2
Belize,BLZ,2005,26.673
Belize,BLZ,2006,25.459
Belize,BLZ,2007,24.595
Belize,BLZ,2008,24.033
Belize,BLZ,2009,23.264
Belize,BLZ,2010,22.533
Belize,BLZ,2011,22.53
Belize,BLZ,2012,22.43
Belize,BLZ,2013,22.335
Belize,BLZ,2014,22.097
Belize,BLZ,2015,21.709
Belize,BLZ,2016,21.36
Belize,BLZ,2017,21.129
Belize,BLZ,2018,21.015
Belize,BLZ,2019,18.886
Belize,BLZ,2020,17.881
Belize,BLZ,2021,17.976
Benin,BEN,1950,40.617
Benin,BEN,1951,40.795
Benin,BEN,1952,41.142
Benin,BEN,1953,41.537
Benin,BEN,1954,41.956
Benin,BEN,1955,42.438
Benin,BEN,1956,42.943
Benin,BEN,1957,43.526
Benin,BEN,1958,44.045
Benin,BEN,1959,44.576
Benin,BEN,1960,45.095
Benin,BEN,1961,45.985
Benin,BEN,1962,46.349
Benin,BEN,1963,46.656
Benin,BEN,1964,46.889
Benin,BEN,1965,47.003
Benin,BEN,1966,46.99
Benin,BEN,1967,46.827
Benin,BEN,1968,46.803
Benin,BEN,1969,46.729
Benin,BEN,1970,46.689
Benin,BEN,1971,46.736
Benin,BEN,1972,46.717
Benin,BEN,1973,46.538
Benin,BEN,1974,46.439
Benin,BEN,1975,46.391
Benin,BEN,1976,46.346
Benin,BEN,1977,46.304
Benin,BEN,1978,46.101
Benin,BEN,1979,46.522
Benin,BEN,1980,47.005
Benin,BEN,1981,47.275
Benin,BEN,1982,47.158
Benin,BEN,1983,46.842
Benin,BEN,1984,46.77
Benin,BEN,1985,46.589
Benin,BEN,1986,46.44
Benin,BEN,1987,46.278
Benin,BEN,1988,46.034
Benin,BEN,1989,45.506
Benin,BEN,1990,45.365
Benin,BEN,1991,45.135
Benin,BEN,1992,44.722
Benin,BEN,1993,44.57
Benin,BEN,1994,45.277
Benin,BEN,1995,44.006
Benin,BEN,1996,43.453
Benin,BEN,1997,43.041
Benin,BEN,1998,42.599
